audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,18.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,19.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,20.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,21.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,27.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,28.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,29.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,30.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,31.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,62.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,63.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,64.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,65.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,66.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,122.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,123.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,124.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,125.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,126.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,132.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,133.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,134.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,135.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,136.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,142.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,143.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,144.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,145.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,146.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,147.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,148.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,149.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,150.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,151.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,157.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,158.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,159.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,160.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,161.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,167.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,168.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,169.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,170.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,171.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,207.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,208.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,209.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,210.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,211.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,212.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,213.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,214.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,215.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,216.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,247.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,248.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,249.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,250.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,251.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,267.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,268.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,269.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,270.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,271.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,272.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,273.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,274.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,275.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,276.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,282.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,283.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,284.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,285.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,286.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,297.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,298.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,299.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,300.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,301.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,342.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,343.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,344.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,345.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,346.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,357.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,358.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,359.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,360.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,7.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,8.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,9.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,10.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,11.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,62.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,63.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,64.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,65.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,66.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,77.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,78.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,79.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,80.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,81.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,132.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,133.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,134.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,135.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,136.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,167.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,168.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,169.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,170.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,171.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,197.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,198.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,199.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,200.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,201.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,212.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,213.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,214.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,215.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,216.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,227.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,228.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,229.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,230.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,231.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,237.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,238.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,239.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,240.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,241.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,272.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,273.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,274.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,275.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,276.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,322.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,323.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,324.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,325.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,326.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,327.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,328.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,329.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,330.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-27-48_845.wav,331.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,6.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,7.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,8.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,9.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,10.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,11.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,12.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,13.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,14.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,15.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,16.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,17.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,18.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,19.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,20.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,21.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,22.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,23.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,24.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,25.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,46.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,47.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,48.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,49.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,50.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,51.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,52.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,53.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,54.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,55.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,91.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,92.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,93.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,94.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,95.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,101.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,102.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,103.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,104.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,105.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,106.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,107.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,108.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,109.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,110.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-33-49_105.wav,126.0,1.0,False,False,False,False,False,False,True
